銘柄コード,銘柄名,市場,日付,時刻,始値,高値,安値,終値,出来高,移動平均(5),移動平均(25),移動平均(75),VWAP
285A0,キオクシア,東証,2026/4/16,14:16:0,32950,33000,32920,32980,85700,32982,32721.2,32429.6,32268.0755
285A0,キオクシア,東証,2026/4/16,14:17:0,32990,33030,32970,32980,78400,32998,32740.8,32441.0667,32269.6162
285A0,キオクシア,東証,2026/4/16,14:18:0,32970,33010,32950,33000,53900,32986,32762.4,32452.4,32270.661
285A0,キオクシア,東証,2026/4/16,14:19:0,33000,33020,32960,32980,51000,32978,32786.4,32463.3333,32271.6428
285A0,キオクシア,東証,2026/4/16,14:20:0,32990,33010,32950,32980,59200,32984,32805.6,32474.9333,32272.7585
285A0,キオクシア,東証,2026/4/16,14:21:0,32970,33030,32960,33030,72900,32994,32824.8,32488.9333,32274.189
285A0,キオクシア,東証,2026/4/16,14:22:0,33030,33150,33010,33120,202000,33022,32849.2,32504.6667,32278.5082
285A0,キオクシア,東証,2026/4/16,14:23:0,33120,33140,33080,33110,68400,33044,32871.2,32521.6,32280.0208
285A0,キオクシア,東証,2026/4/16,14:24:0,33120,33140,33080,33100,80600,33068,32890.8,32538.5333,32281.7915
285A0,キオクシア,東証,2026/4/16,14:25:0,33110,33180,33100,33170,107500,33106,32910,32555.2,32284.2776
285A0,キオクシア,東証,2026/4/16,14:26:0,33170,33200,33150,33160,96900,33132,32927.6,32572,32286.5558
285A0,キオクシア,東証,2026/4/16,14:27:0,33150,33210,33080,33180,148000,33144,32946.8,32588.9333,32289.8969
285A0,キオクシア,東証,2026/4/16,14:28:0,33170,33200,33130,33140,55900,33150,32961.6,32605.2,32291.1736
285A0,キオクシア,東証,2026/4/16,14:29:0,33150,33170,33090,33160,109800,33162,32976.4,32621.7333,32293.5829
285A0,キオクシア,東証,2026/4/16,14:30:0,33150,33190,33120,33130,66600,33154,32992.4,32636.6667,32295.0874
285A0,キオクシア,東証,2026/4/16,14:31:0,33130,33290,33130,33270,149000,33176,33015.2,32653.8667,32298.6544
285A0,キオクシア,東証,2026/4/16,14:32:0,33280,33320,33230,33250,161500,33190,33037.6,32670.2667,32302.776
285A0,キオクシア,東証,2026/4/16,14:33:0,33250,33290,33220,33290,53500,33220,33059.2,32686.9333,32304.1045
285A0,キオクシア,東証,2026/4/16,14:34:0,33290,33290,33180,33220,120000,33232,33075.6,32703.3333,32306.9713
285A0,キオクシア,東証,2026/4/16,14:35:0,33220,33330,33210,33280,133100,33262,33093.2,32717.0667,32310.2984
285A0,キオクシア,東証,2026/4/16,14:36:0,33290,33370,33270,33370,130400,33282,33113.2,32730.9333,32313.7316
285A0,キオクシア,東証,2026/4/16,14:37:0,33370,33380,33320,33320,89100,33296,33130,32743.8667,32316.1135
285A0,キオクシア,東証,2026/4/16,14:38:0,33330,33400,33320,33340,99600,33306,33141.2,32758.8,32318.7854
285A0,キオクシア,東証,2026/4/16,14:39:0,33330,33400,33330,33360,98200,33334,33154.8,32772.6667,32321.4081
285A0,キオクシア,東証,2026/4/16,14:40:0,33350,33400,33310,33320,167100,33342,33169.6,32786.5333,32325.8331
285A0,キオクシア,東証,2026/4/16,14:41:0,33320,33330,33240,33270,150900,33322,33181.2,32799.4667,32329.4848
285A0,キオクシア,東証,2026/4/16,14:42:0,33270,33300,33230,33240,89500,33306,33191.6,32812.8,32331.5898
285A0,キオクシア,東証,2026/4/16,14:43:0,33240,33320,33210,33300,114400,33298,33203.6,32825.0667,32334.2765
285A0,キオクシア,東証,2026/4/16,14:44:0,33310,33360,33270,33300,107300,33286,33216.4,32837.0667,32336.9026
285A0,キオクシア,東証,2026/4/16,14:45:0,33300,33320,33280,33320,31700,33286,33230,32849.6,32337.6679
285A0,キオクシア,東証,2026/4/16,14:46:0,33310,33400,33290,33400,112700,33312,33244.8,32862.9333,32340.5252
285A0,キオクシア,東証,2026/4/16,14:47:0,33390,33420,33370,33410,133600,33346,33256.4,32876.1333,32344.0304
285A0,キオクシア,東証,2026/4/16,14:48:0,33410,33410,33320,33350,86100,33356,33266,32887.8667,32346.2101
285A0,キオクシア,東証,2026/4/16,14:49:0,33350,33390,33340,33370,37700,33370,33276.8,32899.7333,32347.1628
285A0,キオクシア,東証,2026/4/16,14:50:0,33370,33500,33370,33500,214700,33406,33290,32912.1333,32353.0598
285A0,キオクシア,東証,2026/4/16,14:51:0,33500,33580,33480,33580,212600,33442,33306.8,32924.2667,32359.229
285A0,キオクシア,東証,2026/4/16,14:52:0,33580,33700,33570,33690,239300,33498,33327.2,32937.8667,32366.8264
285A0,キオクシア,東証,2026/4/16,14:53:0,33690,33690,33630,33670,139400,33562,33348.4,32952.6667,32371.2206
285A0,キオクシア,東証,2026/4/16,14:54:0,33660,33690,33610,33680,111200,33624,33369.2,32968.4,32374.6939
285A0,キオクシア,東証,2026/4/16,14:55:0,33680,33690,33310,33400,299800,33604,33380,32981.2,32382.8306
285A0,キオクシア,東証,2026/4/16,14:56:0,33400,33430,33270,33320,269400,33552,33382,32993.7333,32388.9713
285A0,キオクシア,東証,2026/4/16,14:57:0,33310,33310,32910,33160,385800,33446,33378.4,33002.1333,32395.2788
285A0,キオクシア,東証,2026/4/16,14:58:0,33150,33240,33100,33180,174100,33348,33374,33011.4667,32398.5093
285A0,キオクシア,東証,2026/4/16,14:59:0,33170,33260,33150,33150,127300,33242,33371.2,33019.2,32400.9483
285A0,キオクシア,東証,2026/4/16,15:0:0,33150,33370,33150,33310,196500,33224,33372.4,33029.2,32405.0987
285A0,キオクシア,東証,2026/4/16,15:1:0,33310,33550,33300,33500,260300,33260,33377.6,33041.6,32411.4147
285A0,キオクシア,東証,2026/4/16,15:2:0,33500,33550,33400,33460,183200,33320,33383.2,33054.4,32415.9252
285A0,キオクシア,東証,2026/4/16,15:3:0,33470,33500,33410,33450,112600,33374,33387.6,33066.5333,32418.6417
285A0,キオクシア,東証,2026/4/16,15:4:0,33440,33440,33320,33410,188500,33426,33389.6,33077.4667,32422.8031
285A0,キオクシア,東証,2026/4/16,15:5:0,33420,33450,33300,33300,119500,33424,33388.8,33087.6,32425.4279
285A0,キオクシア,東証,2026/4/16,15:6:0,33300,33530,33300,33510,214700,33426,33398.4,33100.2667,32430.422
285A0,キオクシア,東証,2026/4/16,15:7:0,33500,33570,33500,33540,155000,33442,33410.4,33114.2667,32434.3318
285A0,キオクシア,東証,2026/4/16,15:8:0,33540,33570,33510,33530,94700,33458,33419.6,33128.5333,32436.7123
285A0,キオクシア,東証,2026/4/16,15:9:0,33530,33670,33520,33620,189800,33500,33432.4,33145.0667,32441.6933
285A0,キオクシア,東証,2026/4/16,15:10:0,33620,33670,33570,33570,154100,33554,33442.4,33159.3333,32445.8287
285A0,キオクシア,東証,2026/4/16,15:11:0,33570,33620,33560,33600,82400,33572,33450.4,33173.3333,32447.9495
285A0,キオクシア,東証,2026/4/16,15:12:0,33600,33710,33540,33700,250400,33604,33462,33189.2,32454.6793
285A0,キオクシア,東証,2026/4/16,15:13:0,33710,33730,33610,33710,132600,33640,33476.4,33204.5333,32458.3053
285A0,キオクシア,東証,2026/4/16,15:14:0,33710,33810,33700,33750,230300,33666,33491.6,33219.7333,32465.0159
285A0,キオクシア,東証,2026/4/16,15:15:0,33750,33810,33730,33730,106700,33698,33500.8,33233.6,32468.0896
285A0,キオクシア,東証,2026/4/16,15:16:0,33730,33740,33660,33690,108100,33716,33505.2,33246.5333,32471.0237
285A0,キオクシア,東証,2026/4/16,15:17:0,33680,33720,33650,33720,81300,33720,33506.4,33260.1333,32473.2063
285A0,キオクシア,東証,2026/4/16,15:18:0,33710,33750,33670,33690,92800,33716,33507.2,33272.4,32475.7215
285A0,キオクシア,東証,2026/4/16,15:19:0,33690,33730,33670,33710,64600,33708,33508.4,33284.6667,32477.465
285A0,キオクシア,東証,2026/4/16,15:20:0,33720,33760,33680,33720,124300,33706,33521.2,33297.8667,32480.8697
285A0,キオクシア,東証,2026/4/16,15:21:0,33720,33840,33710,33810,161700,33730,33540.8,33312.6667,32485.4401
285A0,キオクシア,東証,2026/4/16,15:22:0,33820,33900,33800,33870,184600,33760,33569.2,33328.4,32490.9687
285A0,キオクシア,東証,2026/4/16,15:23:0,33860,33870,33810,33870,102300,33796,33596.8,33343.3333,32493.9659
285A0,キオクシア,東証,2026/4/16,15:24:0,33870,33950,33830,33860,216700,33826,33625.2,33357.3333,32500.4787
285A0,キオクシア,東証,2026/4/16,15:25:0,-,-,-,-,0,33854,33647.2,33370.9333,32500.4787
285A0,キオクシア,東証,2026/4/16,15:26:0,-,-,-,-,0,33864,33661.6,33384.1333,32500.4787
285A0,キオクシア,東証,2026/4/16,15:27:0,-,-,-,-,0,33862,33677.6,33396.9333,32500.4787
285A0,キオクシア,東証,2026/4/16,15:28:0,-,-,-,-,0,33860,33694,33407.6,32500.4787
285A0,キオクシア,東証,2026/4/16,15:29:0,-,-,-,-,0,33860,33712,33418.8,32500.4787
285A0,キオクシア,東証,2026/4/16,15:30:0,33870,33870,33870,33870,518600,33862,33734.8,33431.0667,32515.659
285A0,キオクシア,東証,2026/4/17,9:0:0,33440,33460,33040,33190,710700,33728,33722,33433.8667,33311.3874
285A0,キオクシア,東証,2026/4/17,9:1:0,33210,33430,33150,33360,274000,33628,33714.8,33438.9333,33303.4102
285A0,キオクシア,東証,2026/4/17,9:2:0,33360,33480,33260,33270,236400,33510,33704.4,33442.5333,33315.8767
285A0,キオクシア,東証,2026/4/17,9:3:0,33270,33300,32830,32870,436700,33312,33674.4,33441.0667,33238.3779
285A0,キオクシア,東証,2026/4/17,9:4:0,32870,32950,32810,32860,190600,33110,33646,33439.4667,33200.6589
285A0,キオクシア,東証,2026/4/17,9:5:0,32880,33030,32720,32860,354200,33044,33616.4,33437.2,33145.4318
285A0,キオクシア,東証,2026/4/17,9:6:0,32870,32900,32710,32730,169000,32918,33577.6,33432,33120.6089
285A0,キオクシア,東証,2026/4/17,9:7:0,32710,32800,32670,32750,212400,32814,33539.2,33427.2,33088.7307
285A0,キオクシア,東証,2026/4/17,9:8:0,32760,32890,32760,32880,182600,32816,33504.4,33424.2667,33071.727
285A0,キオクシア,東証,2026/4/17,9:9:0,32870,32970,32860,32960,224900,32836,33473.6,33421.4667,33060.0234
285A0,キオクシア,東証,2026/4/17,9:10:0,32960,33220,32920,33180,276300,32900,33453.2,33421.7333,33059.2545
285A0,キオクシア,東証,2026/4/17,9:11:0,33160,33220,33060,33070,258900,32968,33427.2,33420.2667,33065.9384
285A0,キオクシア,東証,2026/4/17,9:12:0,33070,33210,33070,33110,131000,33040,33404,33419.8667,33068.58
285A0,キオクシア,東証,2026/4/17,9:13:0,33100,33180,33050,33060,151700,33076,33378,33418.5333,33070.5438
285A0,キオクシア,東証,2026/4/17,9:14:0,33070,33120,32960,33070,212500,33098,33352,33417.7333,33068.4453
285A0,キオクシア,東証,2026/4/17,9:15:0,33050,33060,32860,32860,176500,33034,33314,33412.2667,33063.9913
285A0,キオクシア,東証,2026/4/17,9:16:0,32870,32980,32750,32940,198800,33008,33276.8,33408.1333,33054.6675
285A0,キオクシア,東証,2026/4/17,9:17:0,32940,33110,32920,33010,140600,32988,33242.4,33404.4,33053.8483
285A0,キオクシア,東証,2026/4/17,9:18:0,33010,33140,32990,33120,120000,33000,33212.8,33403.0667,33054.5921
285A0,キオクシア,東証,2026/4/17,9:19:0,33120,33170,33070,33130,120600,33012,33183.6,33401.0667,33056.3938
285A0,キオクシア,東証,2026/4/17,9:20:0,33130,33160,33070,33120,115400,33064,33154,33397.7333,33057.7202
285A0,キオクシア,東証,2026/4/17,9:21:0,33120,33190,33100,33150,135000,33106,33125.6,33395.4667,33060.0891
285A0,キオクシア,東証,2026/4/17,9:22:0,33160,33170,32980,32990,193400,33102,33090.8,33390.8,33060.5724
285A0,キオクシア,東証,2026/4/17,9:23:0,32990,33100,32880,33080,241300,33094,33059.6,33387.0667,33057.2633
285A0,キオクシア,東証,2026/4/17,9:24:0,33080,33110,33020,33040,102700,33076,33026.4,33383.3333,33057.5048
285A0,キオクシア,東証,2026/4/17,9:25:0,33050,33170,33030,33160,124300,33084,33025.2,33381.8667,33058.7739
285A0,キオクシア,東証,2026/4/17,9:26:0,33160,33180,33060,33100,73900,33074,33014.8,33380,33059.6253
285A0,キオクシア,東証,2026/4/17,9:27:0,33090,33140,33040,33130,71400,33102,33009.2,33377.7333,33060.0185
285A0,キオクシア,東証,2026/4/17,9:28:0,33130,33140,33020,33050,74500,33096,33016.4,33374.4,33060.1372
285A0,キオクシア,東証,2026/4/17,9:29:0,33050,33060,32990,33040,84800,33096,33023.6,33370.6667,33059.5526
285A0,キオクシア,東証,2026/4/17,9:30:0,33040,33070,32900,32950,131000,33054,33027.2,33364.6667,33057.4785
285A0,キオクシア,東証,2026/4/17,9:31:0,32940,32940,32810,32840,140600,33002,33031.6,33357.0667,33053.1134
285A0,キオクシア,東証,2026/4/17,9:32:0,32840,32890,32750,32840,190200,32944,33035.2,33350.2667,33045.9645
285A0,キオクシア,東証,2026/4/17,9:33:0,32830,32940,32820,32930,104800,32920,33037.2,33344.4,33043.3929
285A0,キオクシア,東証,2026/4/17,9:34:0,32920,32940,32770,32830,108900,32878,33032,33335.4667,33040.216
285A0,キオクシア,東証,2026/4/17,9:35:0,32830,32890,32780,32800,86100,32848,33016.8,33325.0667,33037.5101
285A0,キオクシア,東証,2026/4/17,9:36:0,32810,32850,32730,32810,155500,32842,33006.4,33313.3333,33031.6488
285A0,キオクシア,東証,2026/4/17,9:37:0,32820,32880,32800,32840,82800,32842,32995.6,33302.2667,33029.3344
285A0,キオクシア,東証,2026/4/17,9:38:0,32830,32920,32810,32880,90700,32832,32988.4,33291.6,33027.305
285A0,キオクシア,東証,2026/4/17,9:39:0,32880,32960,32850,32870,103600,32840,32980.4,33284.5333,33025.659
285A0,キオクシア,東証,2026/4/17,9:40:0,32860,32950,32810,32880,119300,32856,32981.2,33278.6667,33023.1541
285A0,キオクシア,東証,2026/4/17,9:41:0,32890,32920,32800,32860,105000,32866,32978,33274.6667,33020.673
285A0,キオクシア,東証,2026/4/17,9:42:0,32860,32880,32780,32810,73700,32860,32970,33269.7333,33018.5529
285A0,キオクシア,東証,2026/4/17,9:43:0,32790,32870,32780,32790,95500,32842,32956.8,33264.9333,33016.0133
285A0,キオクシア,東証,2026/4/17,9:44:0,32790,32860,32760,32840,85900,32836,32945.2,33258.6667,33013.6215
285A0,キオクシア,東証,2026/4/17,9:45:0,32850,32940,32840,32920,93200,32844,32937.2,33250.9333,33012.2172
285A0,キオクシア,東証,2026/4/17,9:46:0,32920,32960,32910,32950,69500,32862,32929.2,33244.1333,33011.5114
285A0,キオクシア,東証,2026/4/17,9:47:0,32950,32960,32890,32940,60800,32888,32927.2,33237.3333,33010.7981
285A0,キオクシア,東証,2026/4/17,9:48:0,32940,32940,32850,32910,54300,32912,32920.4,33230.6667,33009.9874
285A0,キオクシア,東証,2026/4/17,9:49:0,32910,32950,32890,32920,55100,32928,32915.6,33225.6,33009.3766
285A0,キオクシア,東証,2026/4/17,9:50:0,32920,32930,32830,32850,56900,32914,32903.2,33216.8,33008.4574
285A0,キオクシア,東証,2026/4/17,9:51:0,32850,32870,32740,32740,123200,32872,32888.8,33206.1333,33005.0922
285A0,キオクシア,東証,2026/4/17,9:52:0,32740,32780,32620,32740,233200,32832,32873.2,33195.6,32996.4922
285A0,キオクシア,東証,2026/4/17,9:53:0,32750,32750,32680,32730,67400,32796,32860.4,33183.7333,32994.3004
285A0,キオクシア,東証,2026/4/17,9:54:0,32730,32740,32630,32640,94800,32740,32844.4,33171.3333,32990.7304
285A0,キオクシア,東証,2026/4/17,9:55:0,32640,32730,32640,32660,81400,32702,32832.8,33158.8,32987.8326
285A0,キオクシア,東証,2026/4/17,9:56:0,32660,32710,32650,32690,35800,32692,32826.8,33145.3333,32986.5683
285A0,キオクシア,東証,2026/4/17,9:57:0,32690,32700,32640,32680,69500,32680,32820.4,33131.6,32984.0326
285A0,キオクシア,東証,2026/4/17,9:58:0,32690,32690,32600,32670,129000,32668,32810,33117.2,32978.8946
285A0,キオクシア,東証,2026/4/17,9:59:0,32660,32670,32620,32620,35100,32664,32801.6,33102.4,32977.5845
285A0,キオクシア,東証,2026/4/17,10:0:0,32620,32660,32580,32650,100900,32662,32795.6,33088.5333,32973.5651
285A0,キオクシア,東証,2026/4/17,10:1:0,32650,32700,32530,32570,156400,32638,32786,33073.2,32967.383
285A0,キオクシア,東証,2026/4/17,10:2:0,32560,32570,32400,32420,289000,32586,32769.2,33056.2667,32952.0843
285A0,キオクシア,東証,2026/4/17,10:3:0,32420,32470,32260,32310,229400,32514,32746.4,33037.6,32937.6849
285A0,キオクシア,東証,2026/4/17,10:4:0,32310,32430,32280,32420,173300,32474,32728.4,33020.2667,32927.6382
285A0,キオクシア,東証,2026/4/17,10:5:0,32420,32490,32400,32460,124800,32436,32711.6,33002.2667,32921.6826
285A0,キオクシア,東証,2026/4/17,10:6:0,32460,32560,32450,32550,176900,32432,32699.2,32984.6667,32914.6126
285A0,キオクシア,東証,2026/4/17,10:7:0,32530,32600,32500,32580,127300,32464,32690,32967.4667,32910.2
285A0,キオクシア,東証,2026/4/17,10:8:0,32570,32630,32560,32600,106100,32522,32682.4,32950.6667,32907.0176
285A0,キオクシア,東証,2026/4/17,10:9:0,32600,32640,32570,32600,80400,32558,32672.8,32933.8667,32904.6719
285A0,キオクシア,東証,2026/4/17,10:10:0,32600,32610,32540,32560,125700,32578,32658.4,32916.5333,32900.7501
285A0,キオクシア,東証,2026/4/17,10:11:0,32560,32570,32470,32480,132200,32564,32639.6,32898.1333,32895.9156
285A0,キオクシア,東証,2026/4/17,10:12:0,32490,32540,32430,32520,80500,32552,32622.8,32880.2667,32892.9279
285A0,キオクシア,東証,2026/4/17,10:13:0,32530,32530,32490,32520,44000,32536,32607.2,32862.4,32891.3691
285A0,キオクシア,東証,2026/4/17,10:14:0,32520,32540,32470,32520,77400,32520,32591.2,32844.4,32888.6384
285A0,キオクシア,東証,2026/4/17,10:15:0,32510,32520,32420,32480,74300,32504,32576.4,32834.9333,32885.7585
285A0,キオクシア,東証,2026/4/17,10:16:0,32480,32530,32410,32410,78500,32490,32563.2,32822.2667,32882.815
285A0,キオクシア,東証,2026/4/17,10:17:0,32410,32460,32410,32440,74400,32474,32551.2,32811.2,32879.8461
285A0,キオクシア,東証,2026/4/17,10:18:0,32460,32470,32320,32340,171100,32438,32535.6,32804.1333,32872.2996
285A0,キオクシア,東証,2026/4/17,10:19:0,32340,32370,32310,32350,85800,32404,32524,32797.3333,32868.2696
285A0,キオクシア,東証,2026/4/17,10:20:0,32350,32410,32260,32340,160200,32376,32511.2,32790.4,32860.8209
285A0,キオクシア,東証,2026/4/17,10:21:0,32350,32410,32340,32370,64100,32368,32498.4,32785.6,32858.1731
285A0,キオクシア,東証,2026/4/17,10:22:0,32380,32390,32260,32260,80700,32332,32481.6,32779.0667,32854.449
285A0,キオクシア,東証,2026/4/17,10:23:0,32270,32300,32250,32280,83400,32320,32466,32771.0667,32850.339
285A0,キオクシア,東証,2026/4/17,10:24:0,32270,32380,32270,32370,65600,32324,32456,32763.2,32847.4404
285A0,キオクシア,東証,2026/4/17,10:25:0,32360,32360,32270,32350,73100,32326,32444,32752.1333,32844.1947
285A0,キオクシア,東証,2026/4/17,10:26:0,32350,32410,32340,32390,81100,32330,32436.8,32743.0667,32841.0778
285A0,キオクシア,東証,2026/4/17,10:27:0,32400,32460,32390,32450,104800,32368,32438,32734.2667,32837.4384
285A0,キオクシア,東証,2026/4/17,10:28:0,32450,32540,32440,32520,108100,32416,32446.4,32727.0667,32834.4957
285A0,キオクシア,東証,2026/4/17,10:29:0,32520,32590,32490,32540,145000,32450,32451.2,32720,32830.9819
285A0,キオクシア,東証,2026/4/17,10:30:0,32550,32580,32450,32450,83100,32470,32450.8,32714.5333,32828.8483
285A0,キオクシア,東証,2026/4/17,10:31:0,32450,32480,32390,32440,97200,32480,32446.4,32707.8667,32825.7949
285A0,キオクシア,東証,2026/4/17,10:32:0,32450,32520,32440,32490,48700,32488,32442.8,32700.9333,32824.4986
285A0,キオクシア,東証,2026/4/17,10:33:0,32480,32480,32390,32440,66100,32472,32436.4,32691.8667,32822.413
285A0,キオクシア,東証,2026/4/17,10:34:0,32440,32510,32430,32440,46500,32452,32430,32682.6667,32821.1426
285A0,キオクシア,東証,2026/4/17,10:35:0,32440,32470,32370,32370,59400,32436,32422.4,32672.6667,32819.2069
285A0,キオクシア,東証,2026/4/17,10:36:0,32370,32410,32320,32390,84600,32426,32418.8,32662.5333,32816.213
285A0,キオクシア,東証,2026/4/17,10:37:0,32400,32480,32390,32440,49200,32416,32415.6,32655.2,32814.8094
285A0,キオクシア,東証,2026/4/17,10:38:0,32440,32490,32410,32420,65000,32412,32411.6,32646.4,32812.9732
285A0,キオクシア,東証,2026/4/17,10:39:0,32430,32440,32380,32400,46600,32404,32406.8,32637.8667,32811.5355
285A0,キオクシア,東証,2026/4/17,10:40:0,32410,32410,32320,32350,82500,32400,32401.6,32627.0667,32808.6618
285A0,キオクシア,東証,2026/4/17,10:41:0,32350,32360,32230,32300,174700,32382,32397.2,32616.4,32801.8568
285A0,キオクシア,東証,2026/4/17,10:42:0,32290,32330,32290,32300,42800,32354,32391.6,32605.3333,32800.2878
285A0,キオクシア,東証,2026/4/17,10:43:0,32310,32380,32290,32380,41800,32346,32393.2,32596.4,32798.8914
285A0,キオクシア,東証,2026/4/17,10:44:0,32380,32430,32350,32430,53600,32352,32396.4,32588.2667,32797.2732
285A0,キオクシア,東証,2026/4/17,10:45:0,32420,32460,32380,32460,55400,32374,32401.2,32581.7333,32795.7336
285A0,キオクシア,東証,2026/4/17,10:46:0,32460,32470,32400,32400,35900,32394,32402.4,32575.8667,32794.7842
285A0,キオクシア,東証,2026/4/17,10:47:0,32400,32490,32400,32470,49400,32428,32410.8,32570.9333,32793.5531
285A0,キオクシア,東証,2026/4/17,10:48:0,32460,32490,32430,32460,41300,32444,32418,32564.6667,32792.5287
285A0,キオクシア,東証,2026/4/17,10:49:0,32460,32480,32420,32430,29300,32444,32420.4,32559.3333,32791.7986
285A0,キオクシア,東証,2026/4/17,10:50:0,32430,32430,32300,32350,114900,32422,32420.4,32553.3333,32788.1678
285A0,キオクシア,東証,2026/4/17,10:51:0,32350,32370,32320,32320,48400,32406,32417.6,32546.8,32786.625
285A0,キオクシア,東証,2026/4/17,10:52:0,32320,32370,32290,32360,41500,32384,32414,32540.4,32785.2443
285A0,キオクシア,東証,2026/4/17,10:53:0,32350,32420,32350,32400,42800,32372,32409.2,32534,32784.0218
285A0,キオクシア,東証,2026/4/17,10:54:0,32390,32440,32390,32430,35800,32372,32404.8,32528.1333,32783.0891
285A0,キオクシア,東証,2026/4/17,10:55:0,32430,32470,32410,32470,48200,32396,32405.6,32522.6667,32781.8972
285A0,キオクシア,東証,2026/4/17,10:56:0,32470,32470,32400,32400,34500,32412,32404,32516.5333,32781.0345
285A0,キオクシア,東証,2026/4/17,10:57:0,32400,32440,32370,32400,47600,32420,32400.4,32511.0667,32779.7443
285A0,キオクシア,東証,2026/4/17,10:58:0,32400,32400,32340,32380,35500,32416,32398,32505.6,32778.7116
285A0,キオクシア,東証,2026/4/17,10:59:0,32370,32420,32360,32380,31300,32406,32395.6,32499.4667,32777.8693
285A0,キオクシア,東証,2026/4/17,11:0:0,32380,32390,32360,32360,20700,32384,32395.2,32492,32777.2722
285A0,キオクシア,東証,2026/4/17,11:1:0,32360,32370,32330,32340,37200,32372,32393.2,32483.8667,32776.1507
285A0,キオクシア,東証,2026/4/17,11:2:0,32350,32410,32310,32390,60400,32370,32391.2,32476.5333,32774.4008
285A0,キオクシア,東証,2026/4/17,11:3:0,32390,32420,32390,32410,18200,32376,32390.8,32469.8667,32773.9268
285A0,キオクシア,東証,2026/4/17,11:4:0,32400,32410,32380,32410,21200,32382,32391.2,32463.0667,32773.3661
285A0,キオクシア,東証,2026/4/17,11:5:0,32400,32410,32340,32370,37200,32384,32392,32456.6667,32772.3142
285A0,キオクシア,東証,2026/4/17,11:6:0,32380,32460,32380,32390,66200,32394,32395.6,32452,32770.694
285A0,キオクシア,東証,2026/4/17,11:7:0,32400,32400,32340,32360,43100,32388,32398,32446.9333,32769.4703
285A0,キオクシア,東証,2026/4/17,11:8:0,32350,32350,32300,32320,54100,32370,32395.6,32441.4667,32767.7953
285A0,キオクシア,東証,2026/4/17,11:9:0,32320,32350,32290,32350,57300,32358,32392.4,32437.6,32765.9863
285A0,キオクシア,東証,2026/4/17,11:10:0,32350,32350,32300,32310,40100,32346,32386.4,32432.9333,32764.738
285A0,キオクシア,東証,2026/4/17,11:11:0,32300,32360,32300,32340,83400,32336,32384,32428.2667,32762.2769
285A0,キオクシア,東証,2026/4/17,11:12:0,32350,32380,32260,32280,99900,32320,32376.4,32422.9333,32759.2056
285A0,キオクシア,東証,2026/4/17,11:13:0,32280,32320,32270,32280,36800,32312,32369.2,32417.7333,32758.058
285A0,キオクシア,東証,2026/4/17,11:14:0,32280,32290,32200,32220,160800,32286,32360.8,32412.4,32752.5126
285A0,キオクシア,東証,2026/4/17,11:15:0,32220,32270,32160,32160,125500,32256,32353.2,32405.8667,32747.9945
285A0,キオクシア,東証,2026/4/17,11:16:0,32160,32190,32120,32130,84400,32214,32345.6,32400,32744.6645
285A0,キオクシア,東証,2026/4/17,11:17:0,32130,32140,32060,32100,165800,32178,32335.2,32395.7333,32737.6907
285A0,キオクシア,東証,2026/4/17,11:18:0,32090,32170,32090,32150,73600,32152,32325.2,32393.6,32734.8642
285A0,キオクシア,東証,2026/4/17,11:19:0,32150,32170,32100,32130,66700,32134,32313.2,32389.7333,32732.2772
285A0,キオクシア,東証,2026/4/17,11:20:0,32130,32150,32120,32120,28400,32126,32299.2,32385.2,32731.1797
285A0,キオクシア,東証,2026/4/17,11:21:0,32120,32130,32070,32080,57400,32116,32286.4,32378.9333,32728.8665
285A0,キオクシア,東証,2026/4/17,11:22:0,32080,32100,32000,32010,206800,32098,32270.8,32371.3333,32719.749
285A0,キオクシア,東証,2026/4/17,11:23:0,32010,32050,32010,32040,44800,32076,32257.2,32363.8667,32717.7865
285A0,キオクシア,東証,2026/4/17,11:24:0,32030,32080,32030,32060,60300,32062,32244.4,32356.6667,32715.2671
285A0,キオクシア,東証,2026/4/17,11:25:0,32070,32070,32020,32020,55500,32042,32230.8,32349.4667,32712.8952
285A0,キオクシア,東証,2026/4/17,11:26:0,32030,32060,32010,32010,63900,32028,32217.6,32343.2,32710.1946
285A0,キオクシア,東証,2026/4/17,11:27:0,32010,32020,31860,31870,312500,32000,32196.8,32334.5333,32695.7362
285A0,キオクシア,東証,2026/4/17,11:28:0,31870,31940,31860,31930,81100,31978,32177.6,32326.6667,32691.7972
285A0,キオクシア,東証,2026/4/17,11:29:0,31920,31950,31850,31900,89000,31946,32157.2,32318.4,32687.4988
285A0,キオクシア,東証,2026/4/17,11:30:0,31930,31930,31930,31930,19900,31928,32139.6,32311.0667,32686.5857
285A0,キオクシア,東証,2026/4/17,12:30:0,31870,31930,31500,31560,698200,31838,32106.4,32299.7333,32647.5482
285A0,キオクシア,東証,2026/4/17,12:31:0,31560,31580,31420,31450,367600,31754,32070,32286.5333,32623.3762
285A0,キオクシア,東証,2026/4/17,12:32:0,31450,31460,31250,31360,352500,31640,32031.6,32273.4667,32598.0017
285A0,キオクシア,東証,2026/4/17,12:33:0,31360,31450,31320,31440,267800,31548,31995.2,32261.3333,32580.2552
285A0,キオクシア,東証,2026/4/17,12:34:0,31450,31470,31390,31400,208200,31442,31958.8,32248.8,32567.2071
